date,Open,High,Low,Close,Volume
2023-07-27 04:52:00,269.85,269.94,269.83,269.9,7991.0
2023-07-27 04:53:00,269.9,269.94,269.88,269.93,1342.0
2023-07-27 04:54:00,269.9,269.94,269.82,269.86,2799.0
2023-07-27 04:55:00,269.86,269.98,269.85,269.96,4003.0
2023-07-27 04:56:00,269.95,269.98,269.89,269.98,5547.0
2023-07-27 04:57:00,269.96,269.98,269.89,269.89,5214.0
2023-07-27 04:58:00,269.92,269.96,269.88,269.91,1294.0
2023-07-27 04:59:00,269.93,269.95,269.85,269.91,3144.0
2023-07-27 05:00:00,269.93,269.96,269.91,269.94,1434.0
2023-07-27 05:01:00,269.94,269.95,269.81,269.81,7477.0
2023-07-27 05:02:00,269.81,269.81,269.75,269.79,2880.0
2023-07-27 05:03:00,269.77,269.77,269.64,269.65,4906.0
2023-07-27 05:04:00,269.65,269.76,269.65,269.75,1852.0
2023-07-27 05:05:00,269.75,269.75,269.69,269.69,914.0
2023-07-27 05:06:00,269.68,269.95,269.64,269.95,6115.0
2023-07-27 05:07:00,269.95,269.97,269.87,269.95,1874.0
2023-07-27 05:08:00,269.95,269.98,269.91,269.92,2756.0
2023-07-27 05:09:00,269.94,269.97,269.91,269.95,1475.0
2023-07-27 05:10:00,269.94,269.95,269.81,269.85,1586.0
2023-07-27 05:11:00,269.86,269.94,269.85,269.86,848.0
2023-07-27 05:12:00,269.89,269.9,269.83,269.86,1276.0
2023-07-27 05:13:00,269.85,269.85,269.8,269.83,916.0
2023-07-27 05:14:00,269.85,269.85,269.72,269.72,1618.0
2023-07-27 05:15:00,269.78,269.78,269.69,269.7,1584.0
2023-07-27 05:16:00,269.73,269.75,269.55,269.61,2556.0
2023-07-27 05:17:00,269.61,269.61,269.42,269.55,7138.0
2023-07-27 05:18:00,269.56,269.6,269.45,269.5,2596.0
2023-07-27 05:19:00,269.49,269.57,269.28,269.57,9792.0
2023-07-27 05:20:00,269.61,269.61,269.4,269.42,1890.0
2023-07-27 05:21:00,269.42,269.48,269.09,269.2,11509.0
2023-07-27 05:22:00,269.13,269.3,269.13,269.28,2363.0
2023-07-27 05:23:00,269.28,269.38,269.25,269.35,1742.0
2023-07-27 05:24:00,269.34,269.5,269.3,269.47,2157.0
2023-07-27 05:25:00,269.48,269.57,269.47,269.52,3376.0
2023-07-27 05:26:00,269.54,269.58,269.43,269.51,2509.0
2023-07-27 05:27:00,269.6,269.6,269.49,269.5,332.0
2023-07-27 05:28:00,269.51,269.55,269.36,269.4,1498.0
2023-07-27 05:29:00,269.39,269.45,269.39,269.43,1494.0
2023-07-27 05:30:00,269.45,269.45,269.03,269.15,4576.0
2023-07-27 05:31:00,269.17,269.3,269.17,269.28,1369.0
2023-07-27 05:32:00,269.21,269.27,269.18,269.21,582.0
2023-07-27 05:33:00,269.21,269.21,269.1,269.17,495.0
2023-07-27 05:34:00,269.17,269.25,269.13,269.16,919.0
2023-07-27 05:35:00,269.18,269.25,269.11,269.2,1461.0
2023-07-27 05:36:00,269.2,269.2,269.1,269.17,1549.0
2023-07-27 05:37:00,269.18,269.18,269.11,269.17,872.0
2023-07-27 05:38:00,269.17,269.18,269.12,269.15,2931.0
2023-07-27 05:39:00,269.15,269.16,269.12,269.16,1511.0
2023-07-27 05:40:00,269.14,269.16,269.13,269.16,660.0
2023-07-27 05:41:00,269.16,269.23,269.16,269.17,2672.0
2023-07-27 05:42:00,269.17,269.23,269.17,269.22,1595.0
2023-07-27 05:43:00,269.22,269.23,269.1,269.1,1984.0
2023-07-27 05:44:00,269.13,269.19,269.11,269.13,841.0
2023-07-27 05:45:00,269.13,269.13,269.07,269.08,834.0
2023-07-27 05:46:00,269.08,269.1,268.94,268.94,12849.0
2023-07-27 05:47:00,268.98,269.03,268.91,268.94,3344.0
2023-07-27 05:48:00,269.0,269.01,268.94,269.0,1038.0
2023-07-27 05:49:00,269.0,269.0,268.93,269.0,2567.0
2023-07-27 05:50:00,269.0,269.0,268.93,268.98,2234.0
2023-07-27 05:51:00,268.97,269.0,268.93,268.98,816.0
2023-07-27 05:52:00,268.99,269.0,268.92,268.92,1551.0
2023-07-27 05:53:00,268.92,268.92,268.86,268.9,2236.0
2023-07-27 05:54:00,268.89,268.92,268.87,268.91,1441.0
2023-07-27 05:55:00,268.91,268.91,268.83,268.83,847.0
2023-07-27 05:56:00,268.85,268.87,268.83,268.86,622.0
2023-07-27 05:57:00,268.86,268.86,268.82,268.85,416.0
2023-07-27 05:58:00,268.85,268.86,268.81,268.81,1673.0
2023-07-27 05:59:00,268.83,268.84,268.71,268.71,3257.0
2023-07-27 06:00:00,268.71,268.83,268.7,268.79,3313.0
2023-07-27 06:01:00,268.79,268.85,268.78,268.83,517.0
2023-07-27 06:02:00,268.85,268.89,268.79,268.81,2567.0
2023-07-27 06:03:00,268.8,268.87,268.72,268.87,1434.0
2023-07-27 06:04:00,268.86,268.87,268.8,268.8,879.0
2023-07-27 06:05:00,268.8,268.82,268.79,268.8,482.0
2023-07-27 06:06:00,268.82,268.9,268.76,268.9,2798.0
2023-07-27 06:07:00,268.9,268.96,268.85,268.95,1578.0
2023-07-27 06:08:00,268.95,269.0,268.95,269.0,1883.0
2023-07-27 06:09:00,269.0,269.0,268.97,268.97,699.0
2023-07-27 06:10:00,268.97,268.99,268.95,268.95,929.0
2023-07-27 06:11:00,268.97,269.0,268.95,269.0,1127.0
2023-07-27 06:12:00,268.99,269.0,268.97,269.0,251.0
2023-07-27 06:13:00,269.0,269.0,268.98,269.0,991.0
2023-07-27 06:14:00,269.0,269.0,268.97,269.0,590.0
2023-07-27 06:15:00,268.96,269.0,268.96,269.0,1139.0
2023-07-27 06:16:00,269.0,269.0,268.92,268.96,1284.0
2023-07-27 06:17:00,268.93,268.97,268.88,268.88,1266.0
2023-07-27 06:18:00,268.88,268.92,268.81,268.89,572.0
2023-07-27 06:19:00,268.93,269.0,268.89,268.99,2925.0
2023-07-27 06:20:00,268.99,269.1,268.99,269.05,1117.0
2023-07-27 06:21:00,269.03,269.08,268.99,269.07,1380.0
2023-07-27 06:22:00,269.07,269.08,269.03,269.05,471.0
2023-07-27 06:23:00,269.05,269.05,269.01,269.02,123.0
2023-07-27 06:24:00,269.02,269.07,269.01,269.07,637.0
2023-07-27 06:25:00,269.03,269.08,269.03,269.08,299.0
2023-07-27 06:26:00,269.08,269.08,268.71,268.86,4501.0
2023-07-27 06:27:00,268.75,268.86,268.73,268.73,2092.0
2023-07-27 06:28:00,268.75,268.84,268.74,268.77,686.0
2023-07-27 06:29:00,268.78,268.81,268.77,268.81,496.0
2023-07-27 06:30:00,268.81,268.86,268.77,268.8,1790.0
2023-07-27 06:31:00,268.81,268.91,268.81,268.86,396.0
2023-07-27 06:32:00,268.86,268.89,268.8,268.83,742.0
2023-07-27 06:33:00,268.8,268.82,268.75,268.78,442.0
2023-07-27 06:34:00,268.8,268.82,268.75,268.78,170.0
2023-07-27 06:35:00,268.81,268.81,268.76,268.8,277.0
2023-07-27 06:36:00,268.78,268.81,268.73,268.73,866.0
2023-07-27 06:37:00,268.74,268.78,268.66,268.7,2718.0
2023-07-27 06:38:00,268.66,268.81,268.65,268.81,1442.0
2023-07-27 06:39:00,268.81,268.92,268.79,268.85,567.0
2023-07-27 06:40:00,268.89,268.89,268.79,268.82,545.0
2023-07-27 06:41:00,268.79,268.79,268.72,268.76,2404.0
2023-07-27 06:42:00,268.76,268.79,268.74,268.76,24.0
2023-07-27 06:43:00,268.76,268.8,268.73,268.79,1448.0
2023-07-27 06:44:00,268.79,268.82,268.76,268.82,578.0
2023-07-27 06:45:00,268.82,269.0,268.82,268.94,2401.0
2023-07-27 06:46:00,268.85,268.95,268.8,268.93,787.0
2023-07-27 06:47:00,268.95,268.95,268.71,268.71,3212.0
2023-07-27 06:48:00,268.76,269.0,268.76,268.88,4871.0
2023-07-27 06:49:00,268.89,268.96,268.76,268.9,460.0
2023-07-27 06:50:00,268.96,268.96,268.89,268.89,378.0
2023-07-27 06:51:00,268.83,268.94,268.81,268.81,611.0
2023-07-27 06:52:00,268.9,268.93,268.82,268.91,848.0
2023-07-27 06:53:00,268.84,268.91,268.78,268.8,1681.0
2023-07-27 06:54:00,268.77,268.81,268.7,268.71,1376.0
2023-07-27 06:55:00,268.72,268.8,268.72,268.77,708.0
2023-07-27 06:56:00,268.75,268.75,268.7,268.73,1313.0
2023-07-27 06:57:00,268.74,268.9,268.72,268.83,1532.0
2023-07-27 06:58:00,268.83,268.9,268.81,268.9,238.0
2023-07-27 06:59:00,268.84,268.88,268.81,268.88,655.0
2023-07-27 07:00:00,268.84,268.9,268.36,268.41,35789.0
2023-07-27 07:01:00,268.41,268.48,268.31,268.36,15758.0
2023-07-27 07:02:00,268.36,268.43,268.26,268.35,9909.0
2023-07-27 07:03:00,268.35,268.35,268.22,268.26,8880.0
2023-07-27 07:04:00,268.26,268.37,268.26,268.35,2435.0
2023-07-27 07:05:00,268.35,268.72,268.35,268.72,8066.0
2023-07-27 07:06:00,268.71,268.75,268.59,268.59,7572.0
2023-07-27 07:07:00,268.64,268.64,268.43,268.43,2623.0
2023-07-27 07:08:00,268.43,268.43,268.3,268.3,4958.0
2023-07-27 07:09:00,268.31,268.5,268.27,268.45,3371.0
2023-07-27 07:10:00,268.46,268.46,268.3,268.41,2408.0
2023-07-27 07:11:00,268.38,268.45,268.36,268.38,1971.0
2023-07-27 07:12:00,268.41,268.48,268.35,268.43,7249.0
2023-07-27 07:13:00,268.43,268.52,268.42,268.49,4102.0
2023-07-27 07:14:00,268.44,268.5,268.32,268.35,3874.0
2023-07-27 07:15:00,268.34,268.4,268.34,268.4,1613.0
2023-07-27 07:16:00,268.36,268.5,268.36,268.48,3694.0
2023-07-27 07:17:00,268.44,268.47,268.37,268.41,1473.0
2023-07-27 07:18:00,268.4,268.46,268.36,268.4,2029.0
2023-07-27 07:19:00,268.36,268.42,268.35,268.36,5339.0
2023-07-27 07:20:00,268.4,268.44,268.35,268.41,4407.0
2023-07-27 07:21:00,268.41,268.41,268.31,268.36,3121.0
2023-07-27 07:22:00,268.38,268.55,268.36,268.55,9019.0
2023-07-27 07:23:00,268.55,268.59,268.52,268.59,2466.0
2023-07-27 07:24:00,268.57,268.57,268.49,268.56,1764.0
2023-07-27 07:25:00,268.56,268.56,268.45,268.47,1450.0
2023-07-27 07:26:00,268.5,268.5,268.42,268.49,3837.0
2023-07-27 07:27:00,268.47,268.56,268.45,268.56,2773.0
2023-07-27 07:28:00,268.55,268.62,268.55,268.62,3477.0
2023-07-27 07:29:00,268.61,268.63,268.57,268.6,1469.0
2023-07-27 07:30:00,268.6,268.64,268.56,268.64,1826.0
2023-07-27 07:31:00,268.64,268.69,268.62,268.69,1658.0
2023-07-27 07:32:00,268.69,268.7,268.65,268.68,1603.0
2023-07-27 07:33:00,268.65,268.8,268.65,268.8,5693.0
2023-07-27 07:34:00,268.8,268.88,268.8,268.84,2632.0
2023-07-27 07:35:00,268.84,268.89,268.8,268.8,4320.0
2023-07-27 07:36:00,268.81,268.84,268.77,268.8,2192.0
2023-07-27 07:37:00,268.76,268.76,268.68,268.74,2402.0
2023-07-27 07:38:00,268.71,268.79,268.68,268.68,1944.0
2023-07-27 07:39:00,268.68,268.74,268.6,268.6,1968.0
2023-07-27 07:40:00,268.59,268.66,268.58,268.62,3156.0
2023-07-27 07:41:00,268.61,268.65,268.6,268.64,505.0
2023-07-27 07:42:00,268.64,268.7,268.63,268.68,1660.0
2023-07-27 07:43:00,268.69,268.7,268.66,268.7,5555.0
2023-07-27 07:44:00,268.67,268.7,268.64,268.66,1151.0
2023-07-27 07:45:00,268.67,268.7,268.59,268.61,4727.0
2023-07-27 07:46:00,268.59,268.62,268.51,268.56,1355.0
2023-07-27 07:47:00,268.56,268.57,268.41,268.41,3811.0
2023-07-27 07:48:00,268.41,268.48,268.38,268.4,3519.0
2023-07-27 07:49:00,268.4,268.41,268.3,268.34,6175.0
2023-07-27 07:50:00,268.36,268.36,268.28,268.33,2716.0
2023-07-27 07:51:00,268.31,268.61,268.31,268.56,5873.0
2023-07-27 07:52:00,268.58,268.58,268.37,268.45,3747.0
2023-07-27 07:53:00,268.48,268.5,268.48,268.5,1314.0
2023-07-27 07:54:00,268.49,268.49,268.41,268.44,4727.0
2023-07-27 07:55:00,268.44,268.45,268.27,268.33,4655.0
2023-07-27 07:56:00,268.34,268.34,268.2,268.21,4955.0
2023-07-27 07:57:00,268.24,268.24,268.14,268.14,3749.0
2023-07-27 07:58:00,268.14,268.3,268.14,268.3,9684.0
2023-07-27 07:59:00,268.29,268.39,268.29,268.39,907.0
2023-07-27 08:00:00,268.85,269.93,264.35,268.19,192814.0
2023-07-27 08:01:00,268.24,269.768,266.18,266.59,46720.0
2023-07-27 08:02:00,267.59,269.06,266.2,267.48,18480.0
2023-07-27 08:03:00,266.69,269.06,266.2,268.11,6595.0
2023-07-27 08:04:00,268.15,268.15,267.9,267.9,19783.0
2023-07-27 08:05:00,267.9,267.95,267.75,267.88,14321.0
2023-07-27 08:06:00,267.893,268.075,267.891,268.05,10273.0
2023-07-27 08:07:00,268.01,268.05,267.8,267.89,10191.0
2023-07-27 08:08:00,267.85,268.0,267.67,267.98,15141.0
2023-07-27 08:09:00,267.94,268.3,267.91,268.27,10282.0
2023-07-27 08:10:00,268.14,268.2,268.01,268.149,2611.0
2023-07-27 08:11:00,268.149,268.25,268.02,268.02,19352.0
2023-07-27 08:12:00,268.12,268.14,268.02,268.05,2397.0
2023-07-27 08:13:00,268.07,268.2,268.04,268.15,3339.0
2023-07-27 08:14:00,268.15,268.4,268.1,268.32,10203.0
2023-07-27 08:15:00,268.31,268.4,268.19,268.3,5533.0
2023-07-27 08:16:00,268.3,268.34,268.13,268.22,2443.0
2023-07-27 08:17:00,268.22,268.3,268.12,268.18,5348.0
2023-07-27 08:18:00,268.29,268.3,268.15,268.22,5240.0
2023-07-27 08:19:00,268.26,268.26,268.15,268.2,3716.0
2023-07-27 08:20:00,268.23,268.3,268.15,268.3,6125.0
2023-07-27 08:21:00,268.3,268.35,268.181,268.28,7717.0
2023-07-27 08:22:00,268.23,268.3,268.2,268.29,2337.0
2023-07-27 08:23:00,268.29,268.33,268.2,268.265,4747.0
2023-07-27 08:24:00,268.29,268.29,268.24,268.27,1939.0
2023-07-27 08:25:00,268.27,268.34,268.24,268.26,4578.0
2023-07-27 08:26:00,268.28,268.33,268.24,268.29,7977.0
2023-07-27 08:27:00,268.29,268.41,268.28,268.395,13155.0
2023-07-27 08:28:00,268.41,268.48,268.39,268.45,8512.0
2023-07-27 08:29:00,268.44,268.6,268.44,268.59,11424.0
2023-07-27 08:30:00,268.6,268.73,268.25,268.73,13224.0
2023-07-27 08:31:00,268.7,268.75,268.24,268.64,15609.0
2023-07-27 08:32:00,268.75,268.75,268.52,268.65,10025.0
2023-07-27 08:33:00,268.6,268.97,268.6,268.86,21839.0
2023-07-27 08:34:00,268.85,269.09,268.78,269.01,33342.0
2023-07-27 08:35:00,269.08,269.08,268.7,268.74,20145.0
2023-07-27 08:36:00,268.7,268.9,268.7,268.85,9857.0
2023-07-27 08:37:00,268.81,268.9,268.6,268.62,13806.0
2023-07-27 08:38:00,268.67,269.0,268.54,269.0,20964.0
2023-07-27 08:39:00,269.0,269.1,268.85,269.03,13742.0
2023-07-27 08:40:00,269.03,269.1,268.92,269.05,9057.0
2023-07-27 08:41:00,268.93,269.06,268.69,268.96,15142.0
2023-07-27 08:42:00,268.8,268.96,268.711,268.87,8211.0
2023-07-27 08:43:00,268.9,268.99,268.73,268.93,7235.0
2023-07-27 08:44:00,268.93,269.037,268.87,269.02,6663.0
2023-07-27 08:45:00,269.0,269.19,268.96,269.11,14740.0
2023-07-27 08:46:00,269.11,269.4,269.03,269.38,23865.0
2023-07-27 08:47:00,269.29,269.39,269.06,269.175,15167.0
2023-07-27 08:48:00,269.24,269.48,269.11,269.43,12406.0
2023-07-27 08:49:00,269.43,269.48,269.3,269.43,19642.0
2023-07-27 08:50:00,269.42,269.58,269.39,269.47,20447.0
2023-07-27 08:51:00,269.47,269.57,269.3,269.5,25357.0
2023-07-27 08:52:00,269.44,269.5,269.32,269.33,11622.0
2023-07-27 08:53:00,269.4,269.45,269.3,269.4,10533.0
2023-07-27 08:54:00,269.32,269.4,269.21,269.29,13564.0
2023-07-27 08:55:00,269.29,269.36,269.09,269.24,15071.0
2023-07-27 08:56:00,269.3,269.35,269.14,269.2,9908.0
2023-07-27 08:57:00,269.2,269.42,269.15,269.32,10850.0
2023-07-27 08:58:00,269.25,269.31,269.151,269.16,5357.0
2023-07-27 08:59:00,269.21,269.4,269.17,269.37,14937.0
2023-07-27 09:00:00,269.35,269.37,269.14,269.14,10694.0
2023-07-27 09:01:00,269.18,269.27,269.1,269.225,8872.0
2023-07-27 09:02:00,269.225,269.38,269.075,269.075,9394.0
2023-07-27 09:03:00,269.07,269.1,268.91,268.99,33733.0
2023-07-27 09:04:00,268.99,269.0,268.85,268.96,15856.0
2023-07-27 09:05:00,268.905,268.97,268.84,268.97,9207.0
2023-07-27 09:06:00,268.94,269.0,268.8,268.85,13266.0
2023-07-27 09:07:00,268.842,269.058,268.82,268.9,10521.0
2023-07-27 09:08:00,268.898,269.1,268.84,269.06,11414.0
2023-07-27 09:09:00,269.06,269.2,269.05,269.18,12226.0
2023-07-27 09:10:00,269.19,269.19,269.0,269.06,5321.0
2023-07-27 09:11:00,269.03,269.08,268.9,268.95,10027.0
2023-07-27 09:12:00,268.95,268.95,268.8,268.82,11126.0
2023-07-27 09:13:00,268.8,268.85,268.75,268.83,9078.0
2023-07-27 09:14:00,268.835,268.9,268.82,268.9,6992.0
2023-07-27 09:15:00,268.9,269.0,268.87,268.9,3421.0
2023-07-27 09:16:00,268.94,269.05,268.85,269.05,7134.0
2023-07-27 09:17:00,269.07,269.16,269.0,269.15,5287.0
2023-07-27 09:18:00,269.16,269.16,269.07,269.07,6750.0
2023-07-27 09:19:00,269.07,269.16,269.0,269.1,12352.0
2023-07-27 09:20:00,269.148,269.15,269.05,269.1,4851.0
2023-07-27 09:21:00,269.13,269.26,269.13,269.24,10174.0
2023-07-27 09:22:00,269.201,269.25,269.14,269.14,8707.0
2023-07-27 09:23:00,269.17,269.2,269.09,269.1,7466.0
2023-07-27 09:24:00,269.08,269.14,268.92,269.005,13924.0
2023-07-27 09:25:00,268.94,268.97,268.67,268.715,16393.0
2023-07-27 09:26:00,268.66,268.75,268.54,268.69,14009.0
2023-07-27 09:27:00,268.69,268.75,268.53,268.7,8868.0
2023-07-27 09:28:00,268.65,268.68,268.2,268.24,27908.0
2023-07-27 09:29:00,268.25,268.34,268.06,268.34,18972.0
2023-07-27 09:30:00,268.31,268.53,267.42,267.863,1039721.0
2023-07-27 09:31:00,267.97,268.181,267.16,267.228,511926.0
2023-07-27 09:32:00,267.29,267.838,267.01,267.68,467459.0
2023-07-27 09:33:00,267.705,268.99,267.67,268.38,683965.0
2023-07-27 09:34:00,268.405,268.63,267.76,267.77,450056.0
2023-07-27 09:35:00,267.84,268.13,267.34,267.74,458089.0
2023-07-27 09:36:00,267.74,267.78,267.2,267.421,423173.0
2023-07-27 09:37:00,267.425,268.15,267.31,267.76,511487.0
2023-07-27 09:38:00,267.76,268.0,267.569,267.78,308933.0
2023-07-27 09:39:00,267.755,268.42,267.56,268.065,383721.0
2023-07-27 09:40:00,268.06,268.4,267.74,268.11,408146.0
2023-07-27 09:41:00,268.05,268.7,267.94,268.5,479315.0
2023-07-27 09:42:00,268.548,269.13,267.99,268.075,739319.0
2023-07-27 09:43:00,268.06,268.39,267.77,267.963,399883.0
2023-07-27 09:44:00,267.94,268.01,267.62,267.845,364873.0
2023-07-27 09:45:00,267.845,267.97,267.48,267.91,311418.0
2023-07-27 09:46:00,267.95,268.2,267.4,267.4,443604.0
2023-07-27 09:47:00,267.43,267.69,267.12,267.14,456702.0
2023-07-27 09:48:00,267.155,267.35,266.6,266.77,492101.0
2023-07-27 09:49:00,266.782,267.15,266.74,266.995,270609.0
2023-07-27 09:50:00,267.0,267.1,266.72,266.775,280706.0
2023-07-27 09:51:00,266.8,266.93,266.37,266.72,396933.0
2023-07-27 09:52:00,266.69,267.1,266.49,266.865,313267.0
2023-07-27 09:53:00,266.945,267.38,266.87,267.276,321004.0
2023-07-27 09:54:00,267.275,267.38,267.01,267.145,263800.0
2023-07-27 09:55:00,267.09,267.56,267.06,267.06,348525.0
2023-07-27 09:56:00,267.07,267.1,265.91,266.16,642560.0
2023-07-27 09:57:00,266.184,266.35,265.98,266.19,237104.0
2023-07-27 09:58:00,266.205,266.37,265.95,266.035,288305.0
2023-07-27 09:59:00,265.97,266.4,265.76,266.143,392799.0
2023-07-27 10:00:00,266.093,266.73,266.03,266.69,367819.0
2023-07-27 10:01:00,266.71,266.84,266.58,266.63,275518.0
2023-07-27 10:02:00,266.63,266.8,266.49,266.76,222387.0
2023-07-27 10:03:00,266.756,266.98,266.576,266.815,225819.0
2023-07-27 10:04:00,266.82,267.05,266.48,266.89,293018.0
2023-07-27 10:05:00,266.87,266.95,266.55,266.71,178454.0
2023-07-27 10:06:00,266.68,266.88,266.5,266.63,239350.0
2023-07-27 10:07:00,266.64,268.219,266.04,266.25,293862.0
2023-07-27 10:08:00,266.22,266.29,265.66,265.89,388336.0
2023-07-27 10:09:00,265.895,265.908,265.52,265.855,369909.0
2023-07-27 10:10:00,265.87,266.22,265.62,265.7,349092.0
2023-07-27 10:11:00,265.705,265.836,265.54,265.56,277514.0
2023-07-27 10:12:00,265.588,266.09,265.39,265.837,396651.0
2023-07-27 10:13:00,265.84,266.36,265.66,266.244,302447.0
2023-07-27 10:14:00,266.22,266.35,265.89,266.061,217012.0
2023-07-27 10:15:00,266.04,266.12,265.65,265.85,260971.0
2023-07-27 10:16:00,265.83,265.952,265.25,265.83,418568.0
2023-07-27 10:17:00,265.81,266.05,265.61,265.687,302121.0
2023-07-27 10:18:00,265.73,266.1,265.618,265.74,256359.0
2023-07-27 10:19:00,265.754,265.83,265.46,265.67,227735.0
2023-07-27 10:20:00,265.64,265.8,265.3,265.396,216079.0
2023-07-27 10:21:00,265.42,265.54,265.13,265.485,375499.0
2023-07-27 10:22:00,265.5,265.636,265.06,265.15,343585.0
2023-07-27 10:23:00,265.14,265.38,265.01,265.27,260204.0
2023-07-27 10:24:00,265.32,265.33,264.88,264.892,425904.0
2023-07-27 10:25:00,264.9,264.905,264.2,264.435,607811.0
2023-07-27 10:26:00,264.44,264.632,264.08,264.12,356384.0
2023-07-27 10:27:00,264.122,264.26,263.81,264.216,566310.0
2023-07-27 10:28:00,264.21,264.24,263.92,263.98,249861.0
2023-07-27 10:29:00,263.98,264.022,263.42,263.467,513323.0
2023-07-27 10:30:00,263.46,264.039,263.33,264.003,386417.0
2023-07-27 10:31:00,263.96,264.11,263.82,264.06,288834.0
2023-07-27 10:32:00,264.062,264.19,263.924,264.07,258288.0
2023-07-27 10:33:00,264.08,264.19,263.92,264.043,282763.0
2023-07-27 10:34:00,264.06,264.3,263.74,264.136,352116.0
2023-07-27 10:35:00,264.125,264.24,264.01,264.2,191268.0
2023-07-27 10:36:00,264.17,264.24,263.96,264.07,254881.0
2023-07-27 10:37:00,264.06,264.08,263.8,263.89,189389.0
2023-07-27 10:38:00,263.87,264.13,263.42,264.02,429693.0
2023-07-27 10:39:00,264.0,264.1,263.65,263.895,220555.0
2023-07-27 10:40:00,263.88,264.08,263.71,264.0,219258.0
2023-07-27 10:41:00,264.002,264.27,263.71,263.81,281077.0
2023-07-27 10:42:00,263.79,264.22,263.77,264.035,254389.0
2023-07-27 10:43:00,263.97,264.48,263.97,264.43,312170.0
2023-07-27 10:44:00,264.45,264.55,264.25,264.45,297607.0
2023-07-27 10:45:00,264.45,264.79,264.43,264.72,367876.0
2023-07-27 10:46:00,264.72,265.08,264.68,265.08,407624.0
2023-07-27 10:47:00,265.079,265.21,264.98,265.14,287534.0
2023-07-27 10:48:00,265.151,265.19,264.95,265.064,230007.0
2023-07-27 10:49:00,265.04,265.115,264.75,264.84,231928.0
2023-07-27 10:50:00,264.835,265.045,264.774,264.93,180197.0
2023-07-27 10:51:00,264.95,265.29,264.85,265.2,278179.0
