date,Open,High,Low,Close,Volume
2023-07-27 05:32:00,195.906,195.907,195.906,195.906,2.0
2023-07-27 05:33:00,195.906,195.907,195.846,195.886,123.0
2023-07-27 05:34:00,195.887,195.907,195.836,195.837,139.0
2023-07-27 05:35:00,195.887,195.907,195.846,195.846,14.0
2023-07-27 05:36:00,195.906,195.937,195.906,195.906,32.0
2023-07-27 05:37:00,195.906,195.907,195.906,195.906,23.0
2023-07-27 05:38:00,195.906,195.947,195.906,195.926,496.0
2023-07-27 05:39:00,195.926,195.957,195.906,195.926,720.0
2023-07-27 05:40:00,195.946,195.967,195.946,195.946,162.0
2023-07-27 05:41:00,195.956,195.987,195.946,195.986,544.0
2023-07-27 05:42:00,195.966,195.967,195.926,195.946,35.0
2023-07-27 05:43:00,195.926,195.927,195.866,195.886,106.0
2023-07-27 05:44:00,195.887,195.917,195.856,195.896,139.0
2023-07-27 05:45:00,195.847,195.927,195.846,195.886,504.0
2023-07-27 05:46:00,195.887,195.907,195.886,195.906,6.0
2023-07-27 05:47:00,195.887,195.947,195.886,195.936,2549.0
2023-07-27 05:48:00,195.936,195.937,195.896,195.896,24.0
2023-07-27 05:49:00,195.936,195.967,195.936,195.966,249.0
2023-07-27 05:50:00,195.966,195.987,195.966,195.986,1512.0
2023-07-27 05:51:00,195.956,195.997,195.956,195.996,294.0
2023-07-27 05:52:00,195.996,196.007,195.996,196.006,57.0
2023-07-27 05:53:00,195.986,195.987,195.936,195.936,233.0
2023-07-27 05:54:00,195.976,195.977,195.936,195.936,33.0
2023-07-27 05:55:00,195.976,195.977,195.916,195.916,33.0
2023-07-27 05:56:00,195.936,195.937,195.936,195.936,8.0
2023-07-27 05:57:00,195.956,195.957,195.926,195.936,12.0
2023-07-27 05:58:00,195.936,195.957,195.936,195.956,11.0
2023-07-27 05:59:00,195.897,195.977,195.896,195.926,82.0
2023-07-27 06:00:00,195.966,195.977,195.956,195.966,244.0
2023-07-27 06:01:00,195.966,195.967,195.946,195.956,260.0
2023-07-27 06:02:00,195.946,195.957,195.926,195.926,76.0
2023-07-27 06:03:00,195.946,195.957,195.936,195.946,22.0
2023-07-27 06:04:00,195.936,195.957,195.916,195.916,130.0
2023-07-27 06:05:00,195.936,195.937,195.936,195.936,4.0
2023-07-27 06:06:00,195.906,195.947,195.906,195.936,254.0
2023-07-27 06:07:00,195.946,195.947,195.946,195.946,3.0
2023-07-27 06:08:00,195.946,195.947,195.926,195.946,126.0
2023-07-27 06:09:00,195.946,195.957,195.946,195.956,2.0
2023-07-27 06:10:00,195.976,195.977,195.946,195.946,26.0
2023-07-27 06:11:00,195.946,195.947,195.946,195.946,26.0
2023-07-27 06:12:00,195.936,195.947,195.936,195.946,23.0
2023-07-27 06:14:00,195.936,195.937,195.936,195.936,20.0
2023-07-27 06:15:00,195.936,195.947,195.936,195.946,15.0
2023-07-27 06:16:00,195.946,195.947,195.906,195.906,468.0
2023-07-27 06:17:00,195.906,195.947,195.906,195.946,650.0
2023-07-27 06:18:00,195.946,195.977,195.936,195.976,1402.0
2023-07-27 06:19:00,195.966,195.987,195.946,195.946,493.0
2023-07-27 06:20:00,195.986,195.987,195.966,195.966,17.0
2023-07-27 06:21:00,195.946,195.987,195.946,195.966,12.0
2023-07-27 06:22:00,195.966,195.987,195.946,195.986,137.0
2023-07-27 06:23:00,195.936,195.937,195.936,195.936,2.0
2023-07-27 06:24:00,195.966,196.007,195.966,196.006,785.0
2023-07-27 06:25:00,195.996,195.997,195.996,195.996,7.0
2023-07-27 06:26:00,195.996,196.007,195.996,196.006,328.0
2023-07-27 06:27:00,195.996,196.017,195.996,195.996,536.0
2023-07-27 06:28:00,196.016,196.077,195.996,196.076,541.0
2023-07-27 06:29:00,196.076,196.107,196.066,196.066,486.0
2023-07-27 06:30:00,196.056,196.097,195.886,195.886,4119.0
2023-07-27 06:31:00,195.897,195.907,195.777,195.906,4198.0
2023-07-27 06:32:00,195.787,195.987,195.767,195.767,3022.0
2023-07-27 06:33:00,195.847,195.907,195.767,195.767,700.0
2023-07-27 06:34:00,195.867,195.867,195.747,195.787,3939.0
2023-07-27 06:35:00,195.837,195.877,195.836,195.876,509.0
2023-07-27 06:36:00,195.936,195.937,195.836,195.916,1457.0
2023-07-27 06:37:00,195.787,195.927,195.777,195.797,137.0
2023-07-27 06:38:00,195.807,195.807,195.796,195.797,171.0
2023-07-27 06:40:00,195.897,195.917,195.896,195.906,16.0
2023-07-27 06:41:00,195.857,195.897,195.836,195.896,398.0
2023-07-27 06:42:00,195.906,195.917,195.896,195.896,10.0
2023-07-27 06:43:00,195.936,196.057,195.906,196.056,740.0
2023-07-27 06:44:00,196.026,196.027,196.026,196.026,1.0
2023-07-27 06:45:00,196.046,196.097,196.036,196.036,256.0
2023-07-27 06:46:00,196.056,196.097,196.016,196.026,460.0
2023-07-27 06:47:00,196.086,196.097,196.076,196.096,416.0
2023-07-27 06:48:00,196.086,196.097,196.086,196.096,8.0
2023-07-27 06:49:00,196.106,196.107,196.036,196.056,37.0
2023-07-27 06:50:00,196.096,196.117,196.056,196.096,101.0
2023-07-27 06:51:00,196.086,196.087,196.006,196.066,1312.0
2023-07-27 06:52:00,196.016,196.017,195.986,195.996,4149.0
2023-07-27 06:53:00,196.006,196.017,195.996,196.016,82.0
2023-07-27 06:54:00,195.996,196.017,195.906,195.906,926.0
2023-07-27 06:55:00,195.906,195.907,195.906,195.906,1.0
2023-07-27 06:56:00,195.936,195.937,195.856,195.876,132.0
2023-07-27 06:57:00,195.946,196.017,195.936,195.986,1618.0
2023-07-27 06:58:00,196.016,196.017,196.016,196.016,25.0
2023-07-27 06:59:00,195.986,195.997,195.946,195.986,53.0
2023-07-27 07:00:00,195.986,196.037,195.737,195.787,13494.0
2023-07-27 07:01:00,195.807,195.887,195.806,195.846,1235.0
2023-07-27 07:02:00,195.847,195.937,195.846,195.936,2281.0
2023-07-27 07:03:00,195.936,195.977,195.906,195.956,3490.0
2023-07-27 07:04:00,195.936,195.947,195.936,195.936,201.0
2023-07-27 07:05:00,195.926,195.977,195.916,195.916,876.0
2023-07-27 07:06:00,195.936,195.967,195.916,195.916,239.0
2023-07-27 07:07:00,195.906,195.937,195.886,195.936,378.0
2023-07-27 07:08:00,195.936,195.947,195.906,195.906,24.0
2023-07-27 07:09:00,195.936,195.957,195.906,195.956,35.0
2023-07-27 07:10:00,195.936,195.967,195.886,195.946,377.0
2023-07-27 07:11:00,195.936,195.977,195.936,195.956,996.0
2023-07-27 07:12:00,195.976,196.007,195.976,196.006,4540.0
2023-07-27 07:13:00,195.996,196.007,195.916,195.936,6964.0
2023-07-27 07:14:00,195.936,195.937,195.886,195.886,721.0
2023-07-27 07:15:00,195.887,195.937,195.836,195.936,8097.0
2023-07-27 07:16:00,195.916,195.917,195.876,195.916,13731.0
2023-07-27 07:17:00,195.887,195.897,195.856,195.896,1932.0
2023-07-27 07:18:00,195.857,195.897,195.856,195.886,52.0
2023-07-27 07:19:00,195.887,195.897,195.866,195.896,66.0
2023-07-27 07:20:00,195.877,195.897,195.876,195.876,52.0
2023-07-27 07:21:00,195.887,195.897,195.836,195.896,6310.0
2023-07-27 07:22:00,195.887,195.907,195.876,195.906,558.0
2023-07-27 07:23:00,195.916,195.917,195.886,195.906,186.0
2023-07-27 07:24:00,195.906,195.937,195.886,195.936,728.0
2023-07-27 07:25:00,195.926,195.937,195.886,195.886,1808.0
2023-07-27 07:26:00,195.916,195.937,195.896,195.926,429.0
2023-07-27 07:27:00,195.916,195.917,195.916,195.916,10.0
2023-07-27 07:28:00,195.916,195.927,195.896,195.916,90.0
2023-07-27 07:29:00,195.906,195.927,195.906,195.916,714.0
2023-07-27 07:30:00,195.916,195.917,195.896,195.916,114.0
2023-07-27 07:31:00,195.916,195.927,195.906,195.906,103.0
2023-07-27 07:32:00,195.916,195.957,195.916,195.956,4379.0
2023-07-27 07:33:00,195.956,195.987,195.946,195.956,4641.0
2023-07-27 07:34:00,195.956,195.967,195.946,195.956,2859.0
2023-07-27 07:35:00,195.956,195.977,195.946,195.956,1657.0
2023-07-27 07:36:00,195.956,196.037,195.946,196.036,2149.0
2023-07-27 07:37:00,196.066,196.067,196.036,196.036,278.0
2023-07-27 07:38:00,196.036,196.077,196.026,196.026,1252.0
2023-07-27 07:39:00,196.036,196.037,195.986,196.016,908.0
2023-07-27 07:40:00,196.006,196.017,195.986,195.986,53.0
2023-07-27 07:41:00,195.986,196.007,195.986,196.006,32.0
2023-07-27 07:42:00,196.016,196.017,195.996,196.016,113.0
2023-07-27 07:43:00,195.996,196.017,195.966,196.016,336.0
2023-07-27 07:44:00,195.986,196.017,195.966,196.016,431.0
2023-07-27 07:45:00,196.016,196.057,196.006,196.036,697.0
2023-07-27 07:46:00,196.056,196.057,196.036,196.056,202.0
2023-07-27 07:47:00,196.046,196.077,196.036,196.076,203.0
2023-07-27 07:48:00,196.076,196.077,196.036,196.036,1067.0
2023-07-27 07:49:00,196.036,196.057,195.966,196.026,1989.0
2023-07-27 07:50:00,196.026,196.127,196.026,196.056,2999.0
2023-07-27 07:51:00,196.116,196.157,196.106,196.156,2657.0
2023-07-27 07:52:00,196.166,196.177,196.136,196.176,824.0
2023-07-27 07:53:00,196.166,196.187,196.146,196.156,433.0
2023-07-27 07:54:00,196.176,196.177,196.136,196.136,1549.0
2023-07-27 07:55:00,196.126,196.147,196.096,196.136,1165.0
2023-07-27 07:56:00,196.126,196.127,196.006,196.006,4416.0
2023-07-27 07:57:00,196.016,196.047,196.016,196.016,1338.0
2023-07-27 07:58:00,196.016,196.017,195.956,195.956,3809.0
2023-07-27 07:59:00,195.956,195.957,195.916,195.936,4921.0
2023-07-27 08:00:00,195.906,196.187,194.239,195.911,60729.0
2023-07-27 08:01:00,195.737,196.187,195.277,195.547,8083.0
2023-07-27 08:02:00,195.377,196.017,194.239,194.239,9026.0
2023-07-27 08:03:00,194.239,196.027,194.239,196.025,1925.0
2023-07-27 08:04:00,195.966,196.025,195.896,195.896,873.0
2023-07-27 08:05:00,195.926,195.957,195.896,195.906,3097.0
2023-07-27 08:06:00,195.906,195.937,194.239,195.921,564.0
2023-07-27 08:07:00,195.916,195.927,195.846,195.846,4749.0
2023-07-27 08:08:00,195.852,195.857,195.757,195.767,16580.0
2023-07-27 08:09:00,195.787,195.847,195.737,195.767,6435.0
2023-07-27 08:10:00,195.777,195.827,195.737,195.737,4166.0
2023-07-27 08:11:00,195.737,195.752,195.677,195.717,4854.0
2023-07-27 08:12:00,195.717,195.737,195.637,195.707,5845.0
2023-07-27 08:13:00,195.737,195.887,195.717,195.827,6432.0
2023-07-27 08:14:00,195.827,195.937,195.826,195.906,3456.0
2023-07-27 08:15:00,195.926,195.927,195.866,195.886,349.0
2023-07-27 08:16:00,195.867,195.917,195.836,195.881,5807.0
2023-07-27 08:17:00,195.882,196.027,195.876,195.986,6389.0
2023-07-27 08:18:00,195.966,196.017,195.966,195.996,1671.0
2023-07-27 08:19:00,195.986,196.028,195.98,196.015,3725.0
2023-07-27 08:20:00,196.001,196.002,195.931,195.936,3686.0
2023-07-27 08:21:00,195.966,195.997,195.886,195.916,4284.0
2023-07-27 08:22:00,195.906,195.987,195.906,195.976,1192.0
2023-07-27 08:23:00,195.976,195.977,195.926,195.966,277.0
2023-07-27 08:24:00,195.976,196.005,195.956,195.976,749.0
2023-07-27 08:25:00,195.976,196.007,195.946,195.981,1374.0
2023-07-27 08:26:00,195.986,195.987,195.896,195.936,1038.0
2023-07-27 08:27:00,195.935,195.937,195.896,195.926,509.0
2023-07-27 08:28:00,195.926,195.957,195.916,195.928,4333.0
2023-07-27 08:29:00,195.956,196.027,195.926,196.016,622.0
2023-07-27 08:30:00,195.976,196.117,195.846,195.931,6891.0
2023-07-27 08:31:00,195.986,196.025,195.856,195.856,530.0
2023-07-27 08:32:00,196.025,196.025,195.926,195.936,1051.0
2023-07-27 08:33:00,195.926,196.077,195.886,196.026,8300.0
2023-07-27 08:34:00,196.026,196.087,195.996,196.066,2193.0
2023-07-27 08:35:00,196.046,196.107,196.046,196.066,2343.0
2023-07-27 08:36:00,196.056,196.117,196.046,196.116,3203.0
2023-07-27 08:37:00,196.106,196.117,196.046,196.076,4161.0
2023-07-27 08:38:00,196.056,196.107,196.016,196.066,3153.0
2023-07-27 08:39:00,196.106,196.107,196.026,196.026,1153.0
2023-07-27 08:40:00,196.066,196.127,196.036,196.036,3464.0
2023-07-27 08:41:00,196.106,196.107,196.016,196.026,4356.0
2023-07-27 08:42:00,196.056,196.067,195.986,196.006,3697.0
2023-07-27 08:43:00,195.996,196.087,195.966,196.056,6300.0
2023-07-27 08:44:00,196.061,196.077,195.996,195.996,2268.0
2023-07-27 08:45:00,196.036,196.057,195.996,196.036,920.0
2023-07-27 08:46:00,196.055,196.077,196.036,196.056,773.0
2023-07-27 08:47:00,196.076,196.087,195.996,196.006,5154.0
2023-07-27 08:48:00,196.036,196.047,195.996,196.036,655.0
2023-07-27 08:49:00,196.046,196.047,196.016,196.031,535.0
2023-07-27 08:50:00,196.036,196.077,196.026,196.051,243.0
2023-07-27 08:51:00,196.046,196.057,195.986,196.016,6251.0
2023-07-27 08:52:00,196.016,196.037,195.906,195.956,2846.0
2023-07-27 08:53:00,195.955,195.967,195.856,195.916,8339.0
2023-07-27 08:54:00,195.906,195.917,195.836,195.837,4230.0
2023-07-27 08:55:00,195.837,195.866,195.777,195.837,19278.0
2023-07-27 08:56:00,195.837,195.837,195.697,195.717,18617.0
2023-07-27 08:57:00,195.717,195.817,195.717,195.737,3832.0
2023-07-27 08:58:00,195.755,195.787,195.737,195.777,4033.0
2023-07-27 08:59:00,195.757,195.817,195.737,195.817,1029.0
2023-07-27 09:00:00,195.797,195.817,195.687,195.707,4437.0
2023-07-27 09:01:00,195.697,195.707,195.637,195.707,8272.0
2023-07-27 09:02:00,195.707,195.707,195.647,195.677,2543.0
2023-07-27 09:03:00,195.687,195.797,195.672,195.697,2197.0
2023-07-27 09:04:00,195.757,195.757,195.712,195.722,2483.0
2023-07-27 09:05:00,195.717,195.837,195.717,195.772,5227.0
2023-07-27 09:06:00,195.767,195.837,195.757,195.837,5733.0
2023-07-27 09:07:00,195.837,195.847,195.816,195.827,1880.0
2023-07-27 09:08:00,195.817,195.887,195.816,195.866,4509.0
2023-07-27 09:09:00,195.877,195.907,195.846,195.896,3082.0
2023-07-27 09:10:00,195.872,195.872,195.806,195.827,1879.0
2023-07-27 09:11:00,195.827,195.847,195.757,195.822,4410.0
2023-07-27 09:12:00,195.822,195.847,195.796,195.812,854.0
2023-07-27 09:13:00,195.797,195.827,195.796,195.827,270.0
2023-07-27 09:14:00,195.827,195.827,195.737,195.782,674.0
2023-07-27 09:15:00,195.797,195.797,195.767,195.782,1136.0
2023-07-27 09:16:00,195.797,195.827,195.777,195.807,844.0
2023-07-27 09:17:00,195.807,195.967,195.796,195.936,5486.0
2023-07-27 09:18:00,195.941,195.987,195.936,195.976,4867.0
2023-07-27 09:19:00,195.966,195.967,195.926,195.938,1522.0
2023-07-27 09:20:00,195.936,195.967,195.926,195.946,1377.0
2023-07-27 09:21:00,195.926,195.987,195.926,195.966,4615.0
2023-07-27 09:22:00,195.966,195.987,195.946,195.956,1586.0
2023-07-27 09:23:00,195.985,195.987,195.896,195.911,1537.0
2023-07-27 09:24:00,195.906,195.967,195.896,195.916,2433.0
2023-07-27 09:25:00,195.936,196.007,195.916,195.926,4147.0
2023-07-27 09:26:00,195.916,195.967,195.816,195.818,9848.0
2023-07-27 09:27:00,195.817,195.837,195.737,195.747,8004.0
2023-07-27 09:28:00,195.738,195.787,195.647,195.717,3903.0
2023-07-27 09:29:00,195.692,195.797,195.647,195.797,8500.0
2023-07-27 09:30:00,195.757,195.997,195.557,195.747,851084.0
2023-07-27 09:31:00,195.727,195.907,195.592,195.904,158258.0
2023-07-27 09:32:00,195.887,196.317,195.881,196.296,379656.0
2023-07-27 09:33:00,196.316,196.656,196.256,196.486,361683.0
2023-07-27 09:34:00,196.506,196.706,196.376,196.566,269876.0
2023-07-27 09:35:00,196.551,196.691,196.376,196.685,245414.0
2023-07-27 09:36:00,196.665,196.716,196.436,196.511,224099.0
2023-07-27 09:37:00,196.516,196.596,196.306,196.316,215811.0
2023-07-27 09:38:00,196.311,196.385,196.146,196.314,197298.0
2023-07-27 09:39:00,196.306,196.356,196.216,196.266,141596.0
2023-07-27 09:40:00,196.276,196.472,196.263,196.376,180270.0
2023-07-27 09:41:00,196.392,196.546,196.376,196.456,130613.0
2023-07-27 09:42:00,196.446,196.546,196.436,196.506,114544.0
2023-07-27 09:43:00,196.496,196.696,196.491,196.645,238642.0
2023-07-27 09:44:00,196.65,196.686,196.575,196.655,135297.0
2023-07-27 09:45:00,196.665,196.906,196.655,196.885,366835.0
2023-07-27 09:46:00,196.895,196.936,196.845,196.87,143260.0
2023-07-27 09:47:00,196.875,196.896,196.665,196.694,170220.0
2023-07-27 09:48:00,196.695,196.726,196.545,196.626,145288.0
2023-07-27 09:49:00,196.626,196.736,196.615,196.615,120564.0
2023-07-27 09:50:00,196.616,196.736,196.426,196.496,169564.0
2023-07-27 09:51:00,196.496,196.613,196.476,196.566,111876.0
2023-07-27 09:52:00,196.566,196.706,196.565,196.703,131243.0
2023-07-27 09:53:00,196.685,196.776,196.625,196.765,138385.0
2023-07-27 09:54:00,196.765,196.786,196.665,196.675,129416.0
2023-07-27 09:55:00,196.665,196.721,196.615,196.695,119870.0
2023-07-27 09:56:00,196.685,196.691,196.336,196.426,175076.0
2023-07-27 09:57:00,196.418,196.666,196.418,196.626,152832.0
2023-07-27 09:58:00,196.636,196.693,196.545,196.66,103528.0
2023-07-27 09:59:00,196.655,196.786,196.625,196.647,192021.0
2023-07-27 10:00:00,196.655,196.746,196.585,196.685,133924.0
2023-07-27 10:01:00,196.685,196.771,196.585,196.735,102094.0
2023-07-27 10:02:00,196.731,196.736,196.675,196.71,90529.0
2023-07-27 10:03:00,196.715,196.726,196.516,196.516,99301.0
2023-07-27 10:04:00,196.519,196.526,196.386,196.455,138137.0
2023-07-27 10:05:00,196.446,196.456,196.386,196.396,111977.0
2023-07-27 10:06:00,196.396,196.406,196.296,196.301,143990.0
2023-07-27 10:07:00,196.296,196.337,196.176,196.305,164994.0
2023-07-27 10:08:00,196.301,196.307,196.126,196.246,173558.0
2023-07-27 10:09:00,196.246,196.287,196.181,196.281,124673.0
2023-07-27 10:10:00,196.276,196.277,196.186,196.189,85733.0
2023-07-27 10:11:00,196.189,196.307,196.161,196.276,86541.0
2023-07-27 10:12:00,196.276,196.341,196.246,196.256,103199.0
2023-07-27 10:13:00,196.251,196.292,196.176,196.201,121189.0
2023-07-27 10:14:00,196.196,196.217,196.126,196.156,125725.0
2023-07-27 10:15:00,196.146,196.207,196.046,196.128,118241.0
2023-07-27 10:16:00,196.131,196.237,196.066,196.141,104190.0
2023-07-27 10:17:00,196.141,196.198,196.117,196.166,60820.0
2023-07-27 10:18:00,196.166,196.297,196.156,196.266,99261.0
2023-07-27 10:19:00,196.266,196.346,196.236,196.336,98444.0
2023-07-27 10:20:00,196.336,196.416,196.217,196.221,126672.0
2023-07-27 10:21:00,196.226,196.302,196.126,196.201,72795.0
2023-07-27 10:22:00,196.198,196.327,196.186,196.306,86255.0
2023-07-27 10:23:00,196.305,196.332,196.246,196.261,50999.0
2023-07-27 10:24:00,196.256,196.267,196.141,196.141,61484.0
2023-07-27 10:25:00,196.136,196.142,195.876,195.961,198700.0
2023-07-27 10:26:00,195.956,195.992,195.876,195.877,128978.0
2023-07-27 10:27:00,195.887,195.923,195.816,195.866,99573.0
2023-07-27 10:28:00,195.877,195.877,195.767,195.815,96511.0
2023-07-27 10:29:00,195.817,195.817,195.657,195.707,141985.0
2023-07-27 10:30:00,195.717,195.857,195.677,195.777,121102.0
2023-07-27 10:31:00,195.777,195.786,195.687,195.777,69010.0
2023-07-27 10:32:00,195.782,195.886,195.757,195.867,83349.0
2023-07-27 10:33:00,195.877,195.957,195.856,195.886,112607.0
2023-07-27 10:34:00,195.877,195.976,195.866,195.976,51998.0
2023-07-27 10:35:00,195.975,195.987,195.891,195.906,54042.0
2023-07-27 10:36:00,195.906,195.987,195.906,195.986,86806.0
2023-07-27 10:37:00,195.976,195.987,195.936,195.986,80697.0
2023-07-27 10:38:00,195.982,195.987,195.917,195.966,79748.0
2023-07-27 10:39:00,195.956,195.997,195.926,195.982,91509.0
2023-07-27 10:40:00,195.986,196.037,195.926,196.034,89822.0
2023-07-27 10:41:00,196.034,196.107,196.026,196.046,85980.0
2023-07-27 10:42:00,196.045,196.207,196.036,196.206,115876.0
2023-07-27 10:43:00,196.196,196.217,196.126,196.206,99182.0
2023-07-27 10:44:00,196.196,196.227,196.181,196.186,45974.0
2023-07-27 10:45:00,196.186,196.297,196.166,196.236,114484.0
2023-07-27 10:46:00,196.227,196.376,196.227,196.345,127281.0
2023-07-27 10:47:00,196.341,196.356,196.251,196.336,84799.0
2023-07-27 10:48:00,196.336,196.386,196.241,196.276,72068.0
2023-07-27 10:49:00,196.266,196.287,196.136,196.154,82013.0
2023-07-27 10:50:00,196.146,196.237,196.071,196.086,81222.0
2023-07-27 10:51:00,196.081,196.147,196.006,196.036,84688.0
2023-07-27 10:52:00,196.036,196.037,195.876,195.892,85900.0
2023-07-27 10:53:00,195.888,195.932,195.811,195.825,90140.0
2023-07-27 10:54:00,195.827,195.835,195.727,195.737,168054.0
2023-07-27 10:55:00,195.737,195.907,195.727,195.856,119971.0
2023-07-27 10:56:00,195.857,195.9,195.742,195.807,85316.0
2023-07-27 10:57:00,195.807,195.817,195.737,195.76,70736.0
